datetime,count
2011-01-20 00:00:00,2.328947949
2011-01-20 01:00:00,1.611415262
2011-01-20 02:00:00,1.30591688
2011-01-20 03:00:00,1.261164789
2011-01-20 04:00:00,1.001052212
2011-01-20 05:00:00,1.636008751
2011-01-20 06:00:00,3.54226555
2011-01-20 07:00:00,4.271497014
2011-01-20 08:00:00,5.26191849
2011-01-20 09:00:00,4.65538473
2011-01-20 10:00:00,4.202358161
2011-01-20 11:00:00,4.039043577
2011-01-20 12:00:00,4.265336227
2011-01-20 13:00:00,4.221990751
2011-01-20 14:00:00,4.213948481
2011-01-20 15:00:00,4.302746858
2011-01-20 16:00:00,4.472122333
2011-01-20 17:00:00,5.253509562
2011-01-20 18:00:00,5.160636012
2011-01-20 19:00:00,4.705667617
2011-01-20 20:00:00,4.250522467
2011-01-20 21:00:00,4.050082848
2011-01-20 22:00:00,3.85189463
2011-01-20 23:00:00,3.214363558
2011-01-21 00:00:00,2.168094801
2011-01-21 01:00:00,1.665253706
2011-01-21 02:00:00,1.592689526
2011-01-21 03:00:00,1.01927211
2011-01-21 04:00:00,1.004700929
2011-01-21 05:00:00,1.636008751
2011-01-21 06:00:00,3.550651453
2011-01-21 07:00:00,4.269715345
2011-01-21 08:00:00,5.216983445
2011-01-21 09:00:00,4.690144252
2011-01-21 10:00:00,4.056669696
2011-01-21 11:00:00,4.02901238
2011-01-21 12:00:00,4.199719816
2011-01-21 13:00:00,4.076876784
2011-01-21 14:00:00,3.972228875
2011-01-21 15:00:00,4.098835767
2011-01-21 16:00:00,4.38340007
2011-01-21 17:00:00,5.032420838
2011-01-21 18:00:00,4.874368851
2011-01-21 19:00:00,4.599992944
2011-01-21 20:00:00,4.110054429
2011-01-21 21:00:00,3.848742351
2011-01-21 22:00:00,3.494370042
2011-01-21 23:00:00,2.821230889
2011-01-22 00:00:00,3.342814834
2011-01-22 01:00:00,2.810527737
2011-01-22 02:00:00,2.73620229
2011-01-22 03:00:00,2.500716903
2011-01-22 04:00:00,1.42174719
2011-01-22 06:00:00,1.295040547
2011-01-22 07:00:00,2.250422665
2011-01-22 08:00:00,3.285090429
2011-01-22 09:00:00,3.513659847
2011-01-22 10:00:00,3.652190792
2011-01-22 11:00:00,3.650588877
2011-01-22 12:00:00,3.666758968
2011-01-22 13:00:00,3.64574444
2011-01-22 14:00:00,3.632712167
2011-01-22 15:00:00,3.69490167
2011-01-22 16:00:00,3.698170653
2011-01-22 17:00:00,3.8084433
2011-01-22 18:00:00,3.708208547
2011-01-22 19:00:00,3.555717437
2011-01-22 20:00:00,3.530314648
2011-01-22 21:00:00,3.623271891
2011-01-22 22:00:00,3.381138329
2011-01-22 23:00:00,2.433456129
2011-01-23 00:00:00,3.2962616
2011-01-23 01:00:00,2.971210284
2011-01-23 02:00:00,2.822698078
2011-01-23 03:00:00,2.589283688
2011-01-23 05:00:00,1.240575284
2011-01-23 06:00:00,1.06948099
2011-01-23 07:00:00,2.09579067
2011-01-23 08:00:00,2.861815425
2011-01-23 09:00:00,3.183710707
2011-01-23 10:00:00,3.800138628
2011-01-23 11:00:00,3.839692241
2011-01-23 12:00:00,4.009017674
2011-01-23 13:00:00,3.828904371
2011-01-23 14:00:00,3.973522378
2011-01-23 15:00:00,3.971575828
2011-01-23 16:00:00,3.999087321
2011-01-23 17:00:00,3.949773353
2011-01-23 18:00:00,3.744779025
2011-01-23 19:00:00,3.60846848
2011-01-23 20:00:00,3.528694182
2011-01-23 21:00:00,3.623271891
2011-01-23 22:00:00,3.361952238
2011-01-23 23:00:00,2.888663051
2011-01-24 00:00:00,2.301851477
2011-01-24 01:00:00,1.585837413
2011-01-24 03:00:00,0.920990226
2011-01-24 04:00:00,1.191232234
2011-01-24 05:00:00,1.854088665
2011-01-24 06:00:00,3.490413848
2011-01-24 07:00:00,4.310514488
2011-01-24 08:00:00,5.105678017
2011-01-24 09:00:00,4.57144602
2011-01-24 10:00:00,3.803785299
2011-01-24 11:00:00,3.814741232
2011-01-24 12:00:00,3.991916435
2011-01-24 13:00:00,3.99608775
2011-01-24 14:00:00,3.95526054
2011-01-24 15:00:00,4.093227989
2011-01-24 16:00:00,4.374845545
2011-01-24 17:00:00,5.01528911
2011-01-24 18:00:00,4.8922275
2011-01-24 19:00:00,4.562421797
2011-01-24 20:00:00,4.137123369
2011-01-24 21:00:00,3.846594398
2011-01-24 22:00:00,3.36646963
2011-01-24 23:00:00,3.157115742
2011-01-25 00:00:00,1.995514307
2011-01-25 01:00:00,1.55156813
2011-01-25 02:00:00,0.969136164
2011-01-25 04:00:00,0.965886667
2011-01-25 05:00:00,1.813859259
2011-01-25 06:00:00,3.560900979
2011-01-25 07:00:00,4.094512775
2011-01-25 08:00:00,4.982980358
2011-01-25 09:00:00,4.683410285
2011-01-25 10:00:00,4.005216613
2011-01-25 11:00:00,4.069092572
2011-01-25 12:00:00,4.323821324
2011-01-25 13:00:00,4.269240378
2011-01-25 14:00:00,4.213948481
2011-01-25 15:00:00,4.337588477
2011-01-25 16:00:00,4.546575745
2011-01-25 17:00:00,5.273154354
2011-01-25 18:00:00,5.202886718
2011-01-25 19:00:00,4.685352799
2011-01-25 20:00:00,4.245716444
2011-01-25 21:00:00,4.160783256
2011-01-25 22:00:00,3.796927676
2011-01-25 23:00:00,3.171868297
2011-01-26 00:00:00,2.055331018
2011-01-26 01:00:00,1.642442366
2011-01-26 02:00:00,1.248942204
2011-01-26 05:00:00,1.6451167
2011-01-26 06:00:00,3.507784577
2011-01-26 07:00:00,4.060230269
2011-01-26 08:00:00,4.959059118
2011-01-26 09:00:00,4.346784465
2011-01-26 10:00:00,3.743122177
2011-01-26 11:00:00,3.696521426
2011-01-26 12:00:00,3.829513179
2011-01-26 13:00:00,3.65610825
2011-01-26 14:00:00,3.689621154
2011-01-26 15:00:00,3.68899039
2011-01-26 16:00:00,3.865529596
2011-01-26 17:00:00,4.757228678
2011-01-27 16:00:00,4.297669295
2011-01-27 17:00:00,5.072374482
2011-01-27 18:00:00,4.92573536
2011-01-27 19:00:00,4.573911593
2011-01-27 20:00:00,4.103124973
2011-01-27 21:00:00,3.941855593
2011-01-27 22:00:00,3.632735077
2011-01-27 23:00:00,2.829500247
2011-01-28 00:00:00,2.020312317
2011-01-28 01:00:00,1.95176114
2011-01-28 02:00:00,1.297556668
2011-01-28 03:00:00,1.129710884
2011-01-28 05:00:00,1.677079042
2011-01-28 06:00:00,3.556429136
2011-01-28 07:00:00,4.144241186
2011-01-28 08:00:00,4.937213451
2011-01-28 09:00:00,4.362154739
2011-01-28 10:00:00,3.506477565
2011-01-28 11:00:00,3.553735969
2011-01-28 12:00:00,3.636753712
2011-01-28 13:00:00,3.469391592
2011-01-28 14:00:00,3.711899732
2011-01-28 15:00:00,3.732799326
2011-01-28 16:00:00,4.159408529
2011-01-28 17:00:00,5.097763857
2011-01-28 18:00:00,5.062858931
2011-01-28 19:00:00,4.671318245
2011-01-28 20:00:00,4.247239273
2011-01-28 21:00:00,3.931237588
2011-01-28 22:00:00,3.829709888
2011-01-28 23:00:00,3.017975069
2011-01-29 00:00:00,3.479153148
2011-01-29 01:00:00,3.202103105
2011-01-29 02:00:00,2.957412538
2011-01-29 03:00:00,2.642511711
2011-01-29 04:00:00,1.193293983
2011-01-29 06:00:00,1.157489144
2011-01-29 07:00:00,2.156509448
2011-01-29 08:00:00,3.366612794
2011-01-29 09:00:00,3.715271018
2011-01-29 10:00:00,4.149205804
2011-01-29 11:00:00,4.205008581
2011-01-29 12:00:00,4.375328504
2011-01-29 13:00:00,4.444947254
2011-01-29 14:00:00,4.254928527
2011-01-29 15:00:00,3.97683026
2011-01-29 16:00:00,4.258004848
2011-01-29 17:00:00,4.236894443
2011-01-29 18:00:00,4.013587674
2011-01-29 19:00:00,3.978002469
2011-01-29 20:00:00,3.895759079
2011-01-29 21:00:00,3.792686401
2011-01-29 22:00:00,3.042495201
2011-01-29 23:00:00,2.604401148
2011-01-30 00:00:00,3.187957196
2011-01-30 01:00:00,3.347441169
2011-01-30 02:00:00,2.889773906
2011-01-30 03:00:00,2.526122757
2011-01-30 04:00:00,1.207161866
2011-01-30 05:00:00,1.438760261
2011-01-30 07:00:00,2.160730574
2011-01-30 08:00:00,3.064588526
2011-01-30 09:00:00,3.626107395
2011-01-30 10:00:00,3.924428354
2011-01-30 11:00:00,4.023302116
2011-01-30 12:00:00,4.65364337
2011-01-30 13:00:00,4.308768507
2011-01-30 14:00:00,4.228408557
2011-01-30 15:00:00,4.580935292
2011-01-30 16:00:00,4.572604892
2011-01-30 17:00:00,4.494141287
2011-01-30 18:00:00,4.165161964
2011-01-30 19:00:00,3.909727757
2011-01-30 20:00:00,3.957148946
2011-01-30 21:00:00,3.818910964
2011-01-30 22:00:00,3.135424491
2011-01-30 23:00:00,3.278780296
2011-01-31 00:00:00,2.219744127
2011-01-31 01:00:00,1.614885617
2011-01-31 02:00:00,1.20113949
2011-01-31 03:00:00,1.437796907
2011-01-31 04:00:00,0.996808914
2011-01-31 05:00:00,1.609731683
2011-01-31 06:00:00,3.532626738
2011-01-31 07:00:00,4.167623398
2011-01-31 08:00:00,5.117344754
2011-01-31 09:00:00,4.619539124
2011-01-31 10:00:00,3.753730343
2011-01-31 11:00:00,3.858977328
2011-01-31 12:00:00,4.026176126
2011-01-31 13:00:00,3.800223904
2011-01-31 14:00:00,3.862466972
2011-01-31 15:00:00,3.936361358
2011-01-31 16:00:00,4.156770849
2011-01-31 17:00:00,4.976581212
2011-01-31 18:00:00,4.913558879
2011-01-31 19:00:00,4.737008457
2011-01-31 20:00:00,3.728902304
2011-01-31 21:00:00,3.526121864
2011-01-31 22:00:00,3.809256045
2011-01-31 23:00:00,3.157115742
2011-02-20 00:00:00,3.678108924
2011-02-20 01:00:00,3.186666275
2011-02-20 02:00:00,2.923173827
2011-02-20 03:00:00,2.610376523
2011-02-20 04:00:00,0.993691639
2011-02-20 06:00:00,1.591269928
2011-02-20 07:00:00,2.191855512
2011-02-20 08:00:00,3.520971168
2011-02-20 09:00:00,4.043801314
2011-02-20 10:00:00,4.369668502
2011-02-20 11:00:00,4.653009286
2011-02-20 12:00:00,4.672359073
2011-02-20 13:00:00,4.571424657
2011-02-20 14:00:00,4.501423425
2011-02-20 15:00:00,4.602266204
2011-02-20 16:00:00,4.477707622
2011-02-20 17:00:00,4.914805555
2011-02-20 18:00:00,4.609022189
2011-02-20 19:00:00,4.402084045
2011-02-20 20:00:00,4.280435952
2011-02-20 21:00:00,4.33074038
2011-02-20 22:00:00,3.897715587
2011-02-20 23:00:00,3.533052853
2011-02-21 00:00:00,3.760421259
2011-02-21 01:00:00,3.156529575
2011-02-21 02:00:00,2.672107104
2011-02-21 03:00:00,1.379806643
2011-02-21 04:00:00,1.288801996
2011-02-21 05:00:00,1.405895891
2011-02-21 06:00:00,2.335236234
2011-02-21 07:00:00,3.455024901
2011-02-21 08:00:00,4.520906909
2011-02-21 09:00:00,4.452476786
2011-02-21 10:00:00,4.73594106
2011-02-21 11:00:00,4.752312619
2011-02-21 12:00:00,4.650728216
2011-02-21 13:00:00,4.133496243
2011-02-21 14:00:00,4.639140349
2011-02-21 15:00:00,4.235857071
2011-02-21 16:00:00,3.850618618
2011-02-21 17:00:00,4.249770729
2011-02-21 18:00:00,4.123557526
2011-02-21 19:00:00,3.883652326
2011-02-21 20:00:00,3.794907862
2011-02-21 21:00:00,3.585470164
2011-02-21 22:00:00,3.613244679
2011-02-21 23:00:00,3.007921328
2011-02-22 06:00:00,3.470914046
2011-02-22 07:00:00,4.486035858
2011-02-22 08:00:00,5.358284658
2011-02-22 09:00:00,4.837346157
2011-02-22 10:00:00,3.8457805
2011-02-22 11:00:00,3.99500615
2011-02-22 12:00:00,4.136773882
2011-02-22 13:00:00,4.131450035
2011-02-22 14:00:00,4.054747364
2011-02-22 15:00:00,4.248967407
2011-02-22 16:00:00,4.38921175
2011-02-22 17:00:00,5.166228078
2011-02-22 18:00:00,5.103958348
2011-02-22 19:00:00,4.646316349
2011-02-22 20:00:00,4.404050466
2011-02-22 21:00:00,4.09685565
2011-02-22 22:00:00,3.769866941
2011-02-22 23:00:00,3.202804582
2011-02-23 00:00:00,2.62030255
2011-02-23 01:00:00,1.861346715
2011-02-23 02:00:00,1.325224456
2011-02-23 03:00:00,0.820540354
2011-02-23 05:00:00,1.781496283
2011-02-23 06:00:00,3.561075086
2011-02-23 07:00:00,4.565738539
2011-02-23 08:00:00,5.27875349
2011-02-23 09:00:00,4.817958394
2011-02-23 10:00:00,3.988663984
